demo_slug,page_title_csv,meta_description_csv,meta_keywords_csv,section_order,section_title,section_content_markdown,code_language,code_snippet_title,code_snippet,code_snippet_explanation
devops-mlops-demo,,,,4,Conclusion,"DevOps principles � Culture, Automation, Lean, Measurement, Sharing � provide a foundation for building and delivering software more efficiently and reliably. MLOps adapts these principles to the unique lifecycle of machine learning systems, addressing challenges like data versioning, experiment tracking, continuous training, and model monitoring.
By embracing DevOps and MLOps practices, organizations can accelerate the development and deployment of high-quality AI/ML applications, ensure reproducibility, improve collaboration, and ultimately deliver more value from their data science investments.",,,,
django-concepts-demo,Key Django Concepts,Learn about key Django framework features.,"Django, Python, web framework, ORM, admin",0,Key Django Concepts Overview,This portfolio itself is built using Django! It's a powerful Python web framework designed for rapid development of secure and maintainable websites. Here's a look at some core concepts that make it effective:,,,,
django-concepts-demo,,,,1,1. Models & ORM (Object-Relational Mapper),"Instead of writing raw SQL, you define your database structure using Python classes called Models. Django's ORM handles the translation between your Python code and the database.
**Benefits**: Database abstraction (easier to switch databases), less SQL boilerplate, Pythonic data access, built-in migrations.",python,Example (`models.py`):,"from django.db import models
from django.utils import timezone

class Project(models.Model):
    title = models.CharField(max_length=200)
    description = models.TextField()
    date_created = models.DateField(default=timezone.now)
    # Relationships like ForeignKey, ManyToManyField are also defined here
    # skills = models.ManyToManyField(Skill)

    def __str__(self):
        return self.title","This Python code defines a Django model named `Project` with fields for title, description, and creation date. It also includes a `__str__` method for a human-readable representation of the object."
django-concepts-demo,,,,2,2. Views (Request Handling Logic),"Views are Python functions (or classes) that take a web request and return a web response. They contain the logic to fetch data from models, process user input (from forms), and decide which template to render.
**Benefits**: Separates business logic from presentation, allows complex request processing.",python,Example (`views.py`):,"from django.shortcuts import render, get_object_or_404
from .models import Project

def project_detail(request, project_slug):
    # Fetch data using the ORM
    project = get_object_or_404(Project, slug=project_slug)

    # Prepare context data for the template
    context = {
        'project': project,
        'page_title': project.title
    }
    # Render the template with the context
    return render(request, 'portfolio/project_detail.html', context)","This Python code snippet shows a Django view function `project_detail` that fetches a `Project` object based on a slug, prepares context data, and renders an HTML template."
django-concepts-demo,,,,3,3. Templates (Presentation Layer),"Django's template language allows you to embed dynamic content (variables) and logic (tags like loops and conditionals) within your HTML files. It supports template inheritance (`{% templatetag openblock %} extends 'portfolio/base.html' {% templatetag closeblock %}`) to reduce code duplication.
**Benefits**: Clean separation of presentation from logic, reusable template components, powerful built-in tags and filters.",html,Example (`project_detail.html`):,"{% templatetag openblock %} extends 'portfolio/base.html' {% templatetag closeblock %}

{% templatetag openblock %} block title {% templatetag closeblock %}{% templatetag openvariable %} project.title {% templatetag closevariable %}{% templatetag openblock %} endblock {% templatetag closeblock %}

{% templatetag openblock %} block content {% templatetag closeblock %}
  <h1>{% templatetag openvariable %} project.title {% templatetag closevariable %}</h1> {# Display variable #}
  <p>{% templatetag openvariable %} project.description|linebreaks {% templatetag closevariable %}</p> {# Use filter #}

  <h2>Skills Used:</h2>
  <ul>
    {% templatetag openblock %} for skill in project.skills.all {% templatetag closeblock %} {# Loop tag #}
      <li>{% templatetag openvariable %} skill.name {% templatetag closevariable %}</li>
    {% templatetag openblock %} empty {% templatetag closeblock %}
      <li>No skills listed.</li>
    {% templatetag openblock %} endfor {% templatetag closeblock %}
  </ul>
  <a href=""{% templatetag openblock %} url 'portfolio:all_projects' {% templatetag closeblock %}"">Back</a> {# URL tag #}
{% templatetag openblock %} endblock {% templatetag closeblock %}","This HTML snippet is a Django template that displays project details. It extends a base template, shows the project title and description, lists skills using a loop, and includes a link back to all projects."
django-concepts-demo,,,,4,4. Forms (Handling User Input),"Django's Forms library simplifies handling user input, including rendering HTML form elements, validating submitted data against defined rules, and cleaning the data.
**Benefits**: Automatic HTML generation, robust validation, CSRF protection integration, separation of validation logic.",python,Example (`forms.py`):,"from django import forms

class ContactForm(forms.Form):
    name = forms.CharField(max_length=100, required=True)
    email = forms.EmailField(required=True)
    message = forms.CharField(widget=forms.Textarea, required=True)","This Python code defines a Django form `ContactForm` with fields for name, email, and message, including basic validation rules like `required=True` and `max_length`."
django-concepts-demo,,,,5,Example (`template.html` for Forms):,,html,Example (`template.html`):,"<form method=""post"">
    {% templatetag openblock %} csrf_token {% templatetag closeblock %} {# Security token #}
    {% templatetag openvariable %} form.as_p {% templatetag closevariable %} {# Render form fields as paragraphs #}
    <button type=""submit"">Send</button>
</form>","This HTML snippet shows how to render a Django form in a template, including the CSRF token for security and using `form.as_p` to display form fields."
django-concepts-demo,,,,6,5. Admin Interface,"Django automatically generates a powerful and customizable administration interface based on your models. This allows trusted users to easily create, read, update, and delete content without needing custom views.
**Benefits**: Huge time saver for content management, customizable, handles authentication and permissions.",python,Example (`admin.py`):,"from django.contrib import admin
from .models import Project, Skill

# Simple registration
admin.site.register(Project)

# Registration with customization
@admin.register(Skill)
class SkillAdmin(admin.ModelAdmin):
    list_display = ('name', 'category')
    list_filter = ('category',)
    search_fields = ('name',)","This Python code shows how to register Django models (`Project` and `Skill`) with the Django admin interface, including customization options for the `SkillAdmin` like `list_display`, `list_filter`, and `search_fields`."
django-security-demo,Django Security Features,"Learn about Django's built-in security features like CSRF protection, XSS prevention, and SQL injection defense.","Django, security, web framework, CSRF, XSS, SQL Injection, portfolio",0,Understanding Django's Security,Building secure web applications is crucial. Django includes several built-in features to protect against common web vulnerabilities "out-of-the-box". Here's an overview of how Django helps keep this portfolio site secure:,,,,
django-security-demo,,,,1,1. Cross-Site Request Forgery (CSRF) Protection,"**What it is**: An attack where a malicious website tricks a user's browser into making an unwanted request to your site while the user is logged in (e.g., submitting a form without the user's intent).
**How Django Helps**: Django's `CsrfViewMiddleware` (enabled by default in `settings.py`) works with the `{% verbatim %}{% csrf_token %}{% endverbatim %}` template tag.
* A unique, secret token is generated for each user session.
* The `{% verbatim %}{% csrf_token %}{% endverbatim %}` tag embeds this token in a hidden field within every POST form.
* When the form is submitted, the middleware checks if the submitted token matches the one stored in the user's session. If they don't match or the token is missing, the request is rejected.
**Importance for this Portfolio**: Protects the Contact Form from being submitted maliciously by external sites on behalf of a logged-in user (if user accounts were enabled) or potentially used for spam relay if not properly secured.",django,Example (`template.html`):,"<form method=""post"">
    {% verbatim %}{% csrf_token %}{% endverbatim %} {# REQUIRED for POST forms #}
    {% verbatim %}{{ form.as_p }}{% endverbatim %} {# Render form fields as paragraphs #}
    <button type=""submit"">Send</button>
</form>","This Django template snippet shows a form with the `csrf_token` tag, which is essential for protecting against Cross-Site Request Forgery attacks in POST requests."
django-security-demo,,,,2,2. SQL Injection Prevention,"**What it is**: An attack where malicious SQL code is inserted into data entry fields (like a search box or form input) to manipulate the database (e.g., steal data, delete records).
**How Django Helps**: Django's **ORM (Object-Relational Mapper)** uses parameterized queries by default. When you use methods like `Model.objects.filter(name=user_input)` or `Model.objects.get(id=user_id)`, the ORM safely separates the query structure from the user-provided data. The database driver correctly escapes the input, preventing it from being interpreted as SQL code.
**Importance for this Portfolio**: Protects database queries generated by the Search feature, admin interface, and potentially any future features involving user input that interacts with the database, preventing data theft or corruption.",python,Example (`views.py` - Safe ORM Query):,"from .models import Project
from django.db.models import Q

def search_results_view(request):
    query = request.GET.get('q', '')
    results = Project.objects.none() # Default to no results
    if query:
        # Django ORM automatically parameterizes 'query', preventing SQL injection
        results = Project.objects.filter(
            Q(title__icontains=query) | Q(description__icontains=query)
        )
    # ... then render template with results ...","This Python snippet demonstrates a safe Django ORM query that uses `filter` with `Q` objects. The ORM handles parameterization, preventing SQL injection vulnerabilities when searching based on user input."
django-security-demo,,,,3,3. Cross-Site Scripting (XSS) Prevention,"**What it is**: An attack where malicious scripts (usually JavaScript) are injected into content that is then displayed to other users. When the victim's browser renders the page, the malicious script executes, potentially stealing cookies/session information or performing actions on their behalf.
**How Django Helps**: Django's template engine automatically escapes HTML characters by default. When you display a variable like `{% verbatim %}{{ user_comment }}{% endverbatim %}` in a template, characters like `<`, `>`, `&` are converted into their safe HTML entities (e.g., `&lt;`, `&gt;`, `&amp;`). This prevents any script tags or other potentially harmful HTML entered by one user from being executed by another user's browser.
**Importance for this Portfolio**: Protects against potential XSS if user-generated content were ever displayed (e.g., blog comments, future profile fields). Even displaying search queries (`{% verbatim %}{{ query }}{% endverbatim %}`) benefits from this default protection.
If `project.description` contained `<script>alert('XSS')</script>`, rendering it normally...
```django
<p>{% verbatim %}{{ project.description }}{% endverbatim %}</p>
```
...would output the following safe HTML, preventing the script from running:
```html
<p>&lt;script&gt;alert(&#x27;XSS&#x27;)&lt;/script&gt;</p>
```
To intentionally render HTML (use with extreme caution only on fully trusted data):
```django
{% verbatim %}{{ trusted_html_content|safe }}{% endverbatim %}
```",,,,
django-security-demo,,,,4,4. Other Security Features,"
* **Clickjacking Protection**: Prevents malicious sites from loading your site in an invisible frame to trick users into clicking things (`XFrameOptionsMiddleware`).
* **Password Hashing**: Stores user passwords securely using strong hashing algorithms (like PBKDF2 or Argon2) by default, making them very difficult to reverse engineer even if the database is compromised.
* **HTTPS/SSL Support**: While configuration happens at the web server/hosting level, Django provides settings (`SECURE_SSL_REDIRECT`, `SESSION_COOKIE_SECURE`, `CSRF_COOKIE_SECURE`) to enforce secure connections.
By leveraging these built-in features, Django provides a strong security foundation, reducing the risk of common web vulnerabilities for applications like this portfolio.",,,,
django-testing-demo,Django Testing Explained,"Learn about Django's testing framework, including model, view, and form testing.","Django, testing, unit testing, Python, model testing, view testing, form testing",0,Mastering Django Testing,Writing automated tests is crucial for building reliable and maintainable applications. Django includes a powerful testing framework based on Python's `unittest` module to help verify that different parts of your code work as expected. This prevents regressions when you add new features or refactor existing code. Tests are typically run using the command: `python manage.py test`.,,,,
django-testing-demo,,,,1,Why Write Tests?,"
* **Catch Bugs Early**: Tests identify problems during development, before they reach users.
* **Prevent Regressions**: When you change code, running tests confirms you haven't broken existing functionality.
* **Improve Design**: Writing testable code often leads to better, more modular designs.
* **Documentation**: Tests serve as executable documentation, showing how components are intended to be used.
* **Confidence in Refactoring**: Tests give you the confidence to improve your code knowing you can verify its correctness.",,,,
django-testing-demo,,,,2,1. Testing Models,"Model tests verify field defaults, custom methods, string representations (`__str__`), relationships, and any custom logic within your model's methods (like `save()`).",python,Example (`portfolio/tests.py` or `your_app_name/tests.py`):,"from django.test import TestCase
from .models import Project # Assuming Project model is in the same app (e.g., portfolio.models)
# from django.utils.text import slugify # If you manually check slugification logic

class ProjectModelTests(TestCase):

    @classmethod
    def setUpTestData(cls):
        # Create objects needed for tests once per class; runs once before all tests in the class.
        # This is more efficient for creating test data that doesn't change per test method.
        cls.project = Project.objects.create(
            title=""My Test Project"",
            description=""Test description.""
            # Add other required fields if any
        )

    def test_str_representation(self):
        """"""Test the __str__ method returns the project title.""""""
        self.assertEqual(str(self.project), ""My Test Project"")

    def test_slug_generation_on_save(self):
        """"""Test if slug is auto-generated correctly (assuming model's save() or a signal handles this).""""""
        # Example: if your model auto-generates 'my-test-project' from 'My Test Project'
        self.assertIsNotNone(self.project.slug, ""Slug should not be None after saving."")
        # More specific check if you know the exact slug generation logic:
        # self.assertEqual(self.project.slug, ""my-test-project"")
        # If slug generation is complex, you might test the slugify utility directly or mock parts of it.

    def test_default_order(self):
        """"""Test the default value of the 'order' field (assuming 'order' exists and has a default).""""""
        # This test assumes your Project model has an 'order' field with a default value, e.g., 0.
        # If 'order' is not a field, or has no default, this test would need adjustment or removal.
        # Example: self.assertEqual(self.project.order, 0)
        if hasattr(self.project, 'order'): # Check if the attribute exists
             self.assertEqual(self.project.order, 0) # Assuming default is 0
        else:
             # Optionally, skip the test or handle the absence of the field
             self.skipTest(""Project model does not have an 'order' field with a testable default."")


    # Add more tests for other model methods or properties
    # def test_custom_model_method(self):
    #    self.assertEqual(self.project.get_status_display(), ""Draft"") # Example","This Python code defines a Django test class `ProjectModelTests` for testing the `Project` model. It includes tests for the string representation (`__str__`), slug generation, and a hypothetical default order field."
django-testing-demo,,,,3,2. Testing Views,"View tests use Django's test `Client` to simulate browser requests (GET, POST, etc.). They check if the view returns the correct HTTP status code, uses the right template(s), passes the expected data (context) to the template, and handles form submissions or other view logic correctly.",python,Example (`portfolio/tests.py`):,"from django.test import TestCase, Client
from django.urls import reverse # To look up URL patterns by their name
from .models import Project # Or your specific model

class PortfolioViewTests(TestCase):

    @classmethod
    def setUpTestData(cls):
        # Create any data needed for the views, e.g., a project instance
        cls.project1 = Project.objects.create(title=""View Test Project"", slug=""view-test-project"", description=""..."")
        # Create more objects if needed for different view tests

    def setUp(self):
        # setUp runs before each test method in the class
        self.client = Client() # Create a test client instance for making requests

    def test_all_projects_view_status_code_and_template(self):
        """"""Test the all_projects page returns HTTP 200 OK and uses the correct template.""""""
        # Assuming you have a URL named 'all_projects' in your 'portfolio' app namespace
        url = reverse('portfolio:all_projects')
        response = self.client.get(url)
        self.assertEqual(response.status_code, 200, ""All projects page should return HTTP 200."")
        self.assertTemplateUsed(response, 'portfolio/all_projects.html', ""Should use all_projects.html template."")

    def test_project_detail_view_status_code_and_context(self):
        """"""Test the project_detail view returns 200 and passes the correct project in context.""""""
        # Assuming URL named 'project_detail' that takes a 'slug' argument
        url = reverse('portfolio:project_detail', kwargs={'slug': self.project1.slug})
        response = self.client.get(url)
        self.assertEqual(response.status_code, 200, ""Project detail page should return HTTP 200."")
        self.assertTemplateUsed(response, 'portfolio/project_detail.html') # Check template
        self.assertEqual(response.context['project'], self.project1, ""Context should contain the correct project."")
        # You can also check for other context variables:
        # self.assertTrue('related_projects' in response.context)

    def test_project_detail_view_not_found(self):
        """"""Test that a non-existent project slug returns a 404.""""""
        url = reverse('portfolio:project_detail', kwargs={'slug': 'non-existent-slug'})
        response = self.client.get(url)
        self.assertEqual(response.status_code, 404, ""Accessing a non-existent project should return HTTP 404."")

    # Example for testing a view that handles POST requests (e.g., a contact form view)
    # def test_contact_form_view_post_success(self):
    #    url = reverse('portfolio:contact_submit') # Assuming this URL exists
    #    form_data = {'name': 'Test User', 'email': 'test@example.com', 'message': 'Hello'}
    #    response = self.client.post(url, form_data)
    #    self.assertEqual(response.status_code, 302) # Expect a redirect on success
    #    self.assertRedirects(response, reverse('portfolio:contact_success_page')) # Check redirect URL","This Python code defines `PortfolioViewTests` for testing Django views. It uses the test client to check status codes, templates used, and context data for an 'all projects' view and a 'project detail' view, including a test for 404 errors."
django-testing-demo,,,,4,3. Testing Forms,"Form tests verify that the form correctly validates data (accepts valid input, rejects invalid input with appropriate error messages), cleans data as expected, and handles initial data correctly.",python,Example (`portfolio/tests.py` or `your_app_name/tests.py`):,"from django.test import TestCase
from .forms import ContactForm # Assuming ContactForm is in portfolio/forms.py (or your_app_name.forms)

class ContactFormTests(TestCase):

    def test_valid_contact_form(self):
        """"""Test the form with a complete set of valid data.""""""
        form_data = {
            'name': 'Test User',
            'email': 'test@example.com',
            'subject': 'Valid Subject',
            'message': 'This is a valid message.'
        }
        form = ContactForm(data=form_data)
        self.assertTrue(form.is_valid(), f""Form should be valid with data: {form_data}. Errors: {form.errors.as_json()}"")

    def test_invalid_contact_form_missing_email(self):
        """"""Test the form with a missing required field (email).""""""
        form_data = {
            'name': 'Test User',
            'subject': 'Missing Email Test',
            'message': 'Message content.'
            # 'email' is intentionally missing
        }
        form = ContactForm(data=form_data)
        self.assertFalse(form.is_valid(), ""Form should be invalid when email is missing."")
        self.assertIn('email', form.errors, ""There should be an error for the 'email' field."")
        self.assertEqual(form.errors['email'][0], 'This field is required.', ""Error message for missing email is incorrect."")

    def test_invalid_contact_form_invalid_email_format(self):
        """"""Test the form with an improperly formatted email address.""""""
        form_data = {
            'name': 'Test User',
            'email': 'not-an-email', # Invalid email format
            'subject': 'Invalid Email Format Test',
            'message': 'Message content.'
        }
        form = ContactForm(data=form_data)
        self.assertFalse(form.is_valid(), ""Form should be invalid with an incorrect email format."")
        self.assertIn('email', form.errors)
        # The exact error message might vary based on Django version or custom validators
        # self.assertEqual(form.errors['email'][0], 'Enter a valid email address.')


    # Add more tests for other validation rules, e.g., max length, specific choices, custom clean methods
    # def test_contact_form_subject_too_long(self):
    #    form_data = {
    #        'name': 'Test', 'email': 'test@example.com',
    #        'subject': 'This subject is way too long for the field ' * 10, # Assuming a max_length
    #        'message': 'Message'
    #    }
    #    form = ContactForm(data=form_data)
    #    self.assertFalse(form.is_valid())
    #    self.assertIn('subject', form.errors)
","This Python code defines `ContactFormTests` for testing a Django form. It includes tests for valid form submission, invalid submission due to a missing email, and invalid submission due to an improperly formatted email."
drf-concepts-demo,DRF Concepts,"Learn about key concepts in Django REST Framework (DRF) for building Web APIs, especially for ML/AI applications.","Django REST Framework, DRF, API, REST, Machine Learning, AI, Data Science, Serializers, ViewSets, Routers",0,Understanding Django REST Framework (DRF),"**Django REST Framework (DRF)** is a powerful and flexible toolkit built on top of Django for creating **Web APIs** (Application Programming Interfaces). In the context of ML/AI/DS, APIs are the standard way to make trained models accessible to other applications (web frontends, mobile apps, other services).",,,,
drf-concepts-demo,,,,1,1. Why DRF for ML/DS APIs?,"While simple APIs can be built with Flask or FastAPI, DRF offers advantages, especially when integrating with a larger Django application (like this portfolio!):
* **Integration**: Seamlessly integrates with Django's ORM, authentication, and permissions systems.
* **Serialization**: Provides powerful serializers to convert complex data (like Django model instances or querysets) into JSON (or other formats) suitable for APIs, and vice-versa for validating input data.
* **Browsable API**: Offers an automatically generated, web-browsable API interface, making it easy to test and explore your endpoints during development.
* **Authentication & Permissions**: Includes built-in support for various authentication schemes (token, session, OAuth) and fine-grained permission controls.
* **ViewSets & Routers**: Simplifies building standard CRUD (Create, Read, Update, Delete) interfaces for your models.
* **Throttling**: Built-in support for rate limiting API requests.
**Relevance**: Ideal for exposing ML model predictions, serving datasets, or providing programmatic access to results within a structured Django project.",,,,
drf-concepts-demo,,,,2,2. Core DRF Concepts Illustrated,"Building an API with DRF typically involves these components:

### a) Serializers (`serializers.py`)
Define how complex data (like model instances) is converted to JSON and how incoming JSON is validated and converted back to objects.",python,portfolio/serializers.py (or your_app_name/serializers.py),"# portfolio/serializers.py (or your_app_name/serializers.py)
from rest_framework import serializers
from .models import Project # Assuming Project model is in the current app's models.py
# Import related serializers if needed, e.g., for nested relationships
# from skills.serializers import SkillSerializer # Example for a 'skills' app

class ProjectSerializer(serializers.ModelSerializer):
    # Example of adding a related field (if 'skills' is ManyToMany and you have a SkillSerializer)
    # skills = SkillSerializer(many=True, read_only=True) # Makes skills readable in API output
    # Or, for a simpler representation if Skill model has a __str__ method:
    # skills = serializers.StringRelatedField(many=True, read_only=True)

    class Meta:
        model = Project
        # Specify fields to include in the API output
        # Ensure all these fields exist on your Project model
        fields = [
            'id', 'title', 'slug', 'description', 'image_url',
            'results_metrics', # e.g., a JSONField or TextField storing model performance
            'github_url', 'demo_url',
            'skills', # Will depend on how 'skills' is defined on the model and serializer
            'topics', # Similar to 'skills'
            'date_created', 'last_updated' # Common useful fields
        ]
        read_only_fields = ['slug', 'date_created', 'last_updated'] # Fields not expected in input or auto-set
        # 'slug' is often generated automatically from the title on model save.
        # 'date_created' and 'last_updated' are typically auto-managed by Django model fields.
",This Python code defines a `ProjectSerializer` for a Django REST Framework API. It specifies which fields of the `Project` model should be included in the API representation and which are read-only.
drf-concepts-demo,,,,3,b) Views / ViewSets (`views.py` or `api_views.py`),"Handle API request logic. ViewSets (like `ModelViewSet` or `ReadOnlyModelViewSet`) automatically provide standard operations (list, retrieve, create, update, delete) for a model.",python,portfolio/api_views.py (or your_app_name/api_views.py),"# portfolio/api_views.py (or your_app_name/api_views.py)
from rest_framework import viewsets, permissions
from .models import Project
from .serializers import ProjectSerializer

# ReadOnlyModelViewSet provides 'list' (all items) and 'retrieve' (single item) actions.
# For full CRUD, use viewsets.ModelViewSet.
class ProjectViewSet(viewsets.ReadOnlyModelViewSet):
    """"""
    API endpoint that allows projects to be viewed.
    Accessible at /api/projects/ (list) and /api/projects/<slug>/ (detail).
    """"""
    # queryset defines the initial set of objects the view will operate on.
    # Ensure your Project model has a 'date_created' field for this ordering.
    queryset = Project.objects.filter(is_published=True).order_by('-date_created') # Example: only show published projects
    serializer_class = ProjectSerializer # Specifies the serializer to use for this viewset.

    # permission_classes control who can access this API endpoint.
    # permissions.AllowAny is open access - suitable for public data or testing.
    # For production, consider permissions.IsAuthenticated or custom permissions.
    permission_classes = [permissions.AllowAny] # SUGGESTION: Note this is for demo; use stricter in production.

    # lookup_field specifies which model field should be used to look up individual model instances.
    # Default is 'pk'. Using 'slug' allows for more SEO-friendly URLs like /api/projects/my-project-slug/.
    lookup_field = 'slug'
","This Python code defines a `ProjectViewSet` for a Django REST Framework API. It's a read-only viewset that lists and retrieves published `Project` objects, using the `ProjectSerializer` and allowing any user to access it. It uses 'slug' for individual project lookups."
drf-concepts-demo,,,,4,c) URLs (`urls.py`),Map URLs to Views/ViewSets. DRF's Routers automatically generate URL patterns for ViewSets.,python,portfolio/urls.py or myproject/urls.py,"# portfolio/urls.py
from django.urls import path, include
from rest_framework.routers import DefaultRouter
from . import api_views # Import your api_views.py

router = DefaultRouter()
router.register(r'projects', api_views.ProjectViewSet, basename='project')

urlpatterns = [
    path('', include(router.urls)), # Generates /projects/ and /projects/<slug>/
]

# --- Example of how to include these app API URLs in your PROJECT's root urls.py ---
# # myproject/urls.py
# from django.contrib import admin
# from django.urls import path, include
#
# urlpatterns = [
#     path('admin/', admin.site.urls),
#     path('api/portfolio/', include('portfolio.urls')),
# ]
","This Python code sets up URL routing for a Django REST Framework API. It uses a `DefaultRouter` to automatically generate URLs for the `ProjectViewSet`, making project data accessible via endpoints like `/api/portfolio/projects/`."
drf-concepts-demo,,,,5,3. Use Case: Serving an ML Model,"While you could serve models directly from standard Django views, DRF provides a more structured and robust approach for creating a dedicated API endpoint:
* Create an **Input Serializer** to define the expected input features for your model (e.g., text, numerical values, image data). This serializer will validate the data sent in the API request.
* Create an **Output Serializer** (optional, but good practice) to structure the predictions returned by the API.
* Create an **API View** (e.g., inheriting from `rest_framework.views.APIView`):
    * Define a `post` method to handle incoming prediction requests.
    * Inside the `post` method:
        * Instantiate your Input Serializer with `request.data`.
        * Call `serializer.is_valid(raise_exception=True)` to validate the input. If invalid, DRF automatically returns a 400 Bad Request response.
        * Access validated data via `serializer.validated_data`.
        * Load your pre-trained ML model (e.g., from a `.pkl` file, a database, or a model registry). This should be done efficiently, perhaps loading the model once when the Django app starts if it's large.
        * Perform prediction using the validated input data.
        * Format the prediction results (e.g., using your Output Serializer or constructing a dictionary).
        * Return the results as a JSON `Response` from `rest_framework.response.Response`.
* Define a **URL route** in `urls.py` pointing to this API View (e.g., `/api/ml/predict-sentiment/`).
**Benefits**: Standardized request/response handling (JSON), clear input validation and error reporting, browsable API for easy testing during development, and seamless integration with Django's authentication and permission system to secure your model endpoint.",,,,
ethical-hacking-demo,Ethical Hacking in AI/ML,Learn about applying ethical hacking principles and an adversarial mindset to enhance the security of Machine Learning and AI systems.,"ethical hacking, security, machine learning, AI, adversarial attacks, data privacy, model security",0,Ethical Hacking for Secure AI/ML Systems,"**Ethical Hacking** involves probing systems for vulnerabilities with permission, mimicking malicious attackers to find weaknesses before they can be exploited. While distinct from core ML/DS development, applying an ethical hacking **mindset** is crucial for building secure and robust AI systems. It's about thinking adversarially about your data, models, and deployment infrastructure.",,,,
ethical-hacking-demo,,,,1,1. Why Think Like an Attacker?,"ML/AI systems introduce unique attack surfaces beyond traditional software vulnerabilities:
* **Data is a Valuable Target**: Training datasets can contain sensitive or proprietary information, making data pipelines, storage, and access controls prime targets for exfiltration or unauthorized access.
* **Models are Intellectual Property**: Trained models represent significant investment (time, compute, data) and intellectual property. Attackers might attempt model theft (extraction) or replication.
* **Model Integrity is Critical**: Attackers can try to manipulate model predictions through various means:
    * **Evasion Attacks**: Crafting inputs that cause misclassification at inference time (e.g., fooling an image classifier with minimal changes).
    * **Poisoning Attacks**: Injecting malicious data into the training set to degrade model performance, introduce backdoors, or cause biased outcomes.
* **Infrastructure Complexity & Misconfigurations**: ML systems often rely on complex infrastructure (cloud services like S3/GCS, Kubernetes, APIs, databases) which can have misconfigurations or vulnerabilities if not properly secured.
An ethical hacking approach helps proactively identify, assess, and mitigate these AI-specific risks alongside traditional security concerns.",,,,
ethical-hacking-demo,,,,2,2. Applying the Mindset to ML/AI/DS,"While ML/DS practitioners might not be conducting full-scale penetration tests themselves, they can adopt and advocate for these principles throughout the ML lifecycle:
* **Data Pipeline & Storage Security**:
    * Can unauthorized users access data? (Access Control Review)
    * Are transformation scripts vulnerable to injection? (Input Validation)
    * Is data encrypted in transit and at rest? (Encryption Practices)
    * Are there logs and audit trails? (Monitoring)
* **Model API & Endpoint Security**:
    * Apply standard web app security testing (OWASP Top 10): injection flaws, authN/authZ, input validation, XSS.
    * Test for rate limiting abuse and DoS.
* **Adversarial Robustness Testing (Model-Specific)**:
    * Generate adversarial examples (ART, CleverHans, TextAttack).
    * Explore model evasion techniques.
    * Consider defenses: adversarial training, input sanitization, defensive distillation.
* **Privacy Auditing & Data Leakage Prevention**:
    * Assess risks of model inversion or membership inference.
    * Review anonymization/pseudonymization techniques.
    * Consider privacy-preserving ML (federated learning, differential privacy).
* **Infrastructure Security & Configuration Management**:
    * Are cloud storage buckets secure?
    * Are secrets managed securely (Vault, AWS/GCP Secret Manager)?
    * Is access to environments restricted and monitored?
    * Are systems patched?",text,Conceptual Example: API Input Validation Mindset,"# Scenario: An API endpoint /api/model/predict expects JSON like {""text_input"": ""some user query""} for an NLP model.

# Ethical Hacking Mindset Questions to Ask:

# 1. What if the JSON is malformed or incomplete?
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": ""hello world""  <-- Missing closing brace
#    Body: ""just a string, not json""
#    Body: {}  <-- Empty JSON object

# 2. What if unexpected data types are provided for fields?
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": 12345}  <-- Number instead of string
#    Body: {""text_input"": null}
#    Body: {""text_input"": [""list"", ""of"", ""strings""]} <-- List instead of single string

# 3. What if the input is excessively long or resource-intensive?
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": ""[A_VERY_VERY_LONG_STRING_OF_SEVERAL_MEGABYTES...]""}
#    Body: {""text_input"": ""??"" * 1000000} <-- Large number of emojis

# 4. What if the input contains special characters, control characters, or attempts injection?
#    (Assuming the backend processes this text in some way beyond just model inference)
#    POST /api/model/predict Content-Type: application/json
#    Body: {""text_input"": ""<script>alert('XSS')</script>""}
#    Body: {""text_input"": ""; DROP TABLE users; --""}
#    Body: {""text_input"": ""{\""nested_json_key\"": \""value\""}""} <-- JSON string within JSON field

# 5. What if other HTTP methods are used?
#    GET /api/model/predict
#    PUT /api/model/predict

# Expected Outcome:
# The API should gracefully handle these invalid/unexpected inputs.
# - Return appropriate HTTP error codes (e.g., 400 Bad Request, 405 Method Not Allowed, 413 Payload Too Large).
# - Provide clear, non-verbose error messages (avoiding internal details/stack traces).
# - Not crash, hang, or exhibit other unintended behavior.
# - Log suspicious attempts for monitoring.","This text outlines questions an ethical hacker would ask when testing an API endpoint that expects JSON input for an NLP model. It covers malformed JSON, unexpected data types, excessively long inputs, special characters/injection attempts, and incorrect HTTP methods, emphasizing the need for graceful error handling and security."
ethical-hacking-demo,,,,3,Conclusion,"Integrating an ethical hacking mindset into the ML/AI/DS lifecycle doesn't necessarily mean every data scientist becomes a penetration tester. It means fostering a culture of security awareness, proactively considering potential weaknesses in data handling, model integrity, API design, and deployment infrastructure. By thinking about how an attacker might exploit the system, developers and researchers can contribute to building more secure, robust, and trustworthy AI applications that better protect user data and maintain system integrity.",,,,
